48.0,180.0,1
49.0,16.0,1
49.0,70.0,1
49.0,72.0,1
49.0,87.0,1
49.0,90.0,3
49.0,99.0,1
49.0,100.0,2
49.0,119.0,1
49.0,120.0,2
49.0,122.0,2
49.0,136.0,1
49.0,146.0,2
49.0,156.0,3
49.0,160.0,3
49.0,166.0,2
49.0,168.0,1
49.0,175.0,1
49.0,178.0,6
49.0,184.0,1
49.0,193.0,2
49.0,196.0,6
49.0,507.0,2
49.0,1836.0,1
49.0,1852.0,1
49.0,3462.0,3
49.0,3469.0,2
49.0,3484.0,3
49.0,3494.0,2
49.0,3550.0,2
49.0,3577.0,1
49.0,3670.0,2
49.0,3751.0,2
49.0,3830.0,2
49.0,3839.0,1
49.0,3858.0,1
49.0,3877.0,2
49.0,7266.0,1
50.0,132.0,3
50.0,187.0,2
50.0,5534.0,2
54.0,68.0,1
54.0,139.0,1
54.0,145.0,1
54.0,155.0,2
54.0,206.0,1
54.0,4239.0,1
54.0,4244.0,1
55.0,40.0,2
55.0,100.0,3
55.0,132.0,2
55.0,140.0,2
55.0,148.0,2
55.0,154.0,1
55.0,170.0,2
55.0,5495.0,2
55.0,5509.0,1
55.0,8225.0,1
56.0,73.0,1
56.0,100.0,1
56.0,146.0,1
56.0,193.0,1
58.0,141.0,1
58.0,160.0,2
58.0,5524.0,2
60.0,196.0,2
61.0,193.0,1
62.0,146.0,1
62.0,5496.0,1
62.0,6727.0,1
63.0,65.0,1
63.0,111.0,1
65.0,63.0,1
65.0,111.0,1
65.0,6775.0,1
67.0,115.0,1
67.0,169.0,1
67.0,5527.0,1
68.0,37.0,1
68.0,54.0,1
68.0,139.0,1
69.0,32.0,1
69.0,183.0,2
69.0,196.0,2
70.0,49.0,1
70.0,73.0,1
70.0,117.0,1
70.0,178.0,1
71.0,28.0,1
71.0,111.0,1
71.0,153.0,1
71.0,202.0,1
72.0,49.0,1
72.0,136.0,1
72.0,196.0,1
73.0,36.0,1
73.0,45.0,1
73.0,56.0,1
73.0,70.0,1
73.0,100.0,3
73.0,117.0,1
73.0,125.0,1
73.0,126.0,1
73.0,135.0,1
73.0,146.0,2
73.0,178.0,1
73.0,182.0,1
73.0,188.0,1
73.0,189.0,4
73.0,193.0,3
73.0,340.0,1
73.0,507.0,2
73.0,1441.0,1
73.0,1759.0,1
73.0,1760.0,2
73.0,1761.0,1
73.0,1780.0,3
73.0,1852.0,2
73.0,1901.0,1
73.0,1918.0,1
73.0,1923.0,1
73.0,3448.0,2
73.0,3494.0,1
73.0,3520.0,2
73.0,3697.0,2
73.0,3752.0,2
73.0,3830.0,2
73.0,3878.0,2
75.0,40.0,2
75.0,5495.0,1
77.0,189.0,1
78.0,156.0,2
78.0,172.0,1
78.0,178.0,2
79.0,178.0,1
79.0,3830.0,2
80.0,111.0,1
80.0,154.0,1
80.0,161.0,2
80.0,202.0,1
85.0,178.0,1
87.0,49.0,1
87.0,112.0,1
87.0,156.0,3
87.0,164.0,1
87.0,172.0,1
87.0,176.0,1
87.0,178.0,2
87.0,184.0,1
87.0,193.0,1
87.0,3484.0,2
87.0,3577.0,1
90.0,49.0,4
90.0,109.0,1
90.0,112.0,1
90.0,156.0,1
90.0,178.0,2
90.0,193.0,2
90.0,3751.0,2
91.0,143.0,1
91.0,5490.0,1
91.0,5507.0,1
94.0,202.0,2
94.0,5503.0,1
94.0,8217.0,1
99.0,49.0,1
99.0,7266.0,1
100.0,49.0,2
100.0,55.0,2
100.0,56.0,1
100.0,73.0,3
100.0,111.0,1
100.0,117.0,2
100.0,144.0,1
100.0,146.0,1
100.0,156.0,1
100.0,160.0,2
100.0,174.0,1
100.0,178.0,2
100.0,189.0,2
100.0,193.0,2
100.0,196.0,2
100.0,340.0,2
100.0,507.0,2
100.0,3448.0,2
100.0,3494.0,1
100.0,3520.0,1
100.0,3645.0,1
100.0,3697.0,2
100.0,3714.0,2
100.0,3752.0,2
100.0,3830.0,2
100.0,3876.0,2
105.0,5533.0,1
106.0,202.0,1
106.0,7255.0,1
108.0,156.0,2
109.0,90.0,1
109.0,136.0,1
111.0,27.0,2
111.0,28.0,1
111.0,63.0,1
111.0,65.0,1
111.0,71.0,1
111.0,80.0,1
111.0,100.0,1
111.0,144.0,1
111.0,146.0,4
111.0,192.0,1
111.0,193.0,3
111.0,202.0,4
111.0,1382.0,1
111.0,1760.0,1
111.0,1852.0,1
111.0,3494.0,1
111.0,3752.0,2
111.0,3830.0,2
112.0,87.0,1
112.0,90.0,1
112.0,178.0,1
113.0,144.0,1
113.0,178.0,1
113.0,193.0,1
115.0,67.0,1
115.0,160.0,1
115.0,5479.0,1
116.0,178.0,1
117.0,70.0,1
117.0,73.0,1
117.0,100.0,2
117.0,146.0,1
117.0,193.0,2
117.0,3494.0,1
117.0,3878.0,2
119.0,30.0,3
119.0,49.0,1
119.0,156.0,2
119.0,178.0,1
120.0,49.0,2
120.0,156.0,2
120.0,160.0,2
120.0,178.0,2
120.0,193.0,3
120.0,3751.0,2
120.0,3830.0,2
120.0,3858.0,1
120.0,3877.0,1
121.0,21.0,1
121.0,67.0,1
121.0,105.0,1
121.0,133.0,1
121.0,144.0,1
121.0,160.0,2
121.0,169.0,2
121.0,190.0,1
121.0,193.0,2
121.0,5479.0,1
121.0,5491.0,1
122.0,49.0,2
122.0,178.0,2
125.0,73.0,1
125.0,188.0,1
125.0,189.0,1
126.0,73.0,1
126.0,193.0,1
127.0,156.0,2
127.0,162.0,2
128.0,5498.0,1
128.0,8225.0,1
132.0,29.0,2
132.0,41.0,2
132.0,50.0,2
132.0,55.0,3
132.0,147.0,1
132.0,160.0,3
132.0,187.0,2
132.0,196.0,2
132.0,5487.0,3
132.0,5534.0,3
133.0,21.0,1
133.0,143.0,1
133.0,144.0,1
133.0,177.0,1
133.0,193.0,1
135.0,73.0,1
135.0,146.0,1
135.0,193.0,1
136.0,49.0,1
136.0,72.0,1
136.0,109.0,1
136.0,196.0,1
139.0,54.0,1
139.0,68.0,1
140.0,41.0,1
140.0,55.0,2
141.0,58.0,1
141.0,132.0,1
141.0,160.0,1
141.0,187.0,2
141.0,5497.0,1
141.0,5524.0,1
143.0,91.0,1
143.0,121.0,1
143.0,133.0,1
143.0,144.0,1
143.0,190.0,1
143.0,193.0,1
144.0,21.0,1
144.0,100.0,1
144.0,111.0,1
144.0,113.0,1
144.0,121.0,1
144.0,133.0,1
144.0,143.0,1
144.0,146.0,2
144.0,3448.0,1
144.0,3494.0,1
144.0,3515.0,1
144.0,3714.0,1
144.0,3747.0,1
145.0,54.0,1
146.0,27.0,1
146.0,28.0,1
146.0,49.0,2
146.0,56.0,1
146.0,62.0,1
146.0,73.0,2
146.0,100.0,1
146.0,111.0,4
146.0,117.0,1
146.0,135.0,1
146.0,144.0,2
146.0,149.0,2
146.0,153.0,2
146.0,154.0,1
146.0,156.0,2
146.0,160.0,3
146.0,161.0,1
146.0,178.0,2
146.0,182.0,1
146.0,189.0,1
146.0,192.0,1
146.0,193.0,7
146.0,202.0,2
146.0,210.0,1
146.0,302.0,4
146.0,340.0,2
146.0,346.0,2
146.0,502.0,1
146.0,507.0,6
146.0,580.0,2
146.0,1074.0,1
146.0,1218.0,1
146.0,1230.0,1
146.0,1264.0,1
146.0,1273.0,1
146.0,1335.0,1
146.0,1353.0,1
146.0,1354.0,1
146.0,1382.0,6
146.0,1386.0,1
146.0,1441.0,1
146.0,1551.0,1
146.0,1555.0,1
146.0,1590.0,1
146.0,1638.0,1
146.0,1665.0,4
146.0,1678.0,2
146.0,1754.0,1
146.0,1760.0,3
146.0,1780.0,2
146.0,1800.0,1
146.0,1824.0,1
146.0,1836.0,1
146.0,1852.0,3
146.0,1897.0,1
146.0,1901.0,1
146.0,1904.0,1
146.0,1905.0,1
146.0,1910.0,3
146.0,1918.0,3
146.0,1923.0,3
146.0,2170.0,3
146.0,2878.0,1
146.0,2881.0,1
146.0,3448.0,2
146.0,3469.0,2
146.0,3484.0,2
146.0,3494.0,2
146.0,3520.0,3
146.0,3533.0,3
146.0,3550.0,2
146.0,3576.0,3
146.0,3645.0,4
146.0,3670.0,3
146.0,3682.0,3
146.0,3697.0,6
146.0,3714.0,2
146.0,3751.0,2
146.0,3752.0,2
146.0,3797.0,6
146.0,3825.0,2
146.0,3830.0,6
146.0,3858.0,2
146.0,3876.0,2
146.0,3877.0,2
146.0,3878.0,2
146.0,3941.0,1
146.0,5496.0,1
146.0,5514.0,1
146.0,5538.0,1
146.0,5810.0,2
146.0,11051.0,1
147.0,29.0,1
147.0,41.0,2
147.0,132.0,2
148.0,55.0,2
148.0,5495.0,2
149.0,146.0,2
149.0,153.0,2
149.0,5496.0,1
152.0,170.0,2
153.0,71.0,1
153.0,146.0,2
153.0,149.0,2
153.0,5472.0,1
153.0,5507.0,1
154.0,55.0,1
154.0,80.0,1
154.0,146.0,1
154.0,5481.0,1
154.0,5508.0,1
154.0,5512.0,1
154.0,5520.0,1
154.0,6727.0,1
154.0,6728.0,1
155.0,54.0,2
155.0,196.0,2
155.0,4238.0,1
155.0,4239.0,1
156.0,30.0,2
156.0,33.0,1
156.0,34.0,1
156.0,48.0,1
156.0,49.0,3
156.0,78.0,2
156.0,87.0,3
156.0,90.0,1
156.0,100.0,1
156.0,108.0,2
156.0,119.0,3
156.0,120.0,2
156.0,127.0,2
156.0,146.0,2
156.0,160.0,2
156.0,162.0,3
156.0,164.0,2
156.0,166.0,2
156.0,168.0,2
156.0,172.0,2
156.0,173.0,3
156.0,176.0,2
156.0,178.0,3
156.0,179.0,2
156.0,181.0,1
156.0,184.0,3
156.0,193.0,3
156.0,198.0,1
156.0,200.0,1
156.0,340.0,3
156.0,346.0,2
156.0,478.0,1
156.0,502.0,1
156.0,507.0,6
156.0,580.0,2
156.0,1824.0,1
156.0,1836.0,3
156.0,1840.0,1
156.0,1852.0,2
156.0,2276.0,2
156.0,2279.0,4
156.0,2359.0,2
156.0,2397.0,1
156.0,3077.0,2
156.0,3361.0,1
156.0,3364.0,2
156.0,3370.0,1
156.0,3406.0,3
156.0,3456.0,2
156.0,3462.0,2
156.0,3469.0,3
156.0,3484.0,5
156.0,3494.0,3
156.0,3514.0,1
156.0,3536.0,1
156.0,3550.0,1
156.0,3577.0,5
156.0,3602.0,1
156.0,3670.0,3
156.0,3720.0,4
156.0,3728.0,3
156.0,3751.0,2
156.0,3797.0,1
156.0,3830.0,5
156.0,3839.0,1
156.0,3858.0,1
156.0,3867.0,2
156.0,3877.0,4
156.0,3930.0,3
156.0,4144.0,1
156.0,5457.0,1
156.0,5523.0,1
156.0,5545.0,1
156.0,6738.0,1
156.0,8223.0,1
160.0,49.0,3
160.0,58.0,1
160.0,100.0,2
160.0,115.0,1
160.0,120.0,2
160.0,121.0,3
160.0,132.0,2
160.0,141.0,1
160.0,146.0,2
160.0,156.0,2
160.0,166.0,2
160.0,174.0,1
160.0,178.0,2
160.0,187.0,2
160.0,193.0,3
160.0,3751.0,2
160.0,3830.0,2
160.0,3858.0,1
160.0,3877.0,1
160.0,5497.0,1
160.0,5524.0,2
160.0,5527.0,1
160.0,5529.0,1
161.0,27.0,1
161.0,36.0,1
161.0,80.0,2
161.0,111.0,1
161.0,146.0,1
161.0,188.0,2
161.0,192.0,1
161.0,202.0,5
161.0,5550.0,1
162.0,127.0,2
162.0,156.0,3
164.0,87.0,1
164.0,156.0,2
164.0,178.0,1
166.0,49.0,2
166.0,156.0,2
166.0,160.0,2
166.0,178.0,2
166.0,193.0,2
166.0,3751.0,2
166.0,3830.0,1
166.0,3858.0,1
166.0,3877.0,1
167.0,178.0,1
168.0,49.0,1
168.0,156.0,2
168.0,172.0,1
168.0,178.0,1
168.0,180.0,1
169.0,67.0,1
169.0,121.0,2
169.0,5464.0,1
169.0,5466.0,1
169.0,5468.0,1
169.0,5469.0,1
169.0,5478.0,1
169.0,5480.0,1
169.0,5489.0,1
169.0,5521.0,1
169.0,5527.0,2
169.0,5531.0,1
169.0,5544.0,1
169.0,5546.0,1
170.0,55.0,2
170.0,152.0,2
172.0,78.0,1
172.0,87.0,1
172.0,156.0,2
172.0,168.0,1
172.0,173.0,1
172.0,178.0,2
172.0,179.0,1
172.0,180.0,1
173.0,156.0,3
173.0,172.0,1
173.0,179.0,1
174.0,100.0,1
174.0,160.0,1
174.0,178.0,1
174.0,193.0,1
174.0,3830.0,2
175.0,49.0,1
175.0,178.0,1
176.0,49.0,1
176.0,87.0,1
176.0,156.0,2
176.0,196.0,1
177.0,133.0,1
177.0,193.0,1
178.0,31.0,1
178.0,33.0,1
178.0,34.0,1
178.0,49.0,3
178.0,70.0,1
178.0,73.0,1
178.0,78.0,2
178.0,79.0,1
178.0,85.0,1
178.0,87.0,2
178.0,90.0,2
178.0,100.0,2
178.0,112.0,1
178.0,113.0,1
178.0,116.0,1
178.0,119.0,1
178.0,120.0,2
178.0,122.0,2
178.0,146.0,2
178.0,156.0,3
178.0,160.0,2
178.0,164.0,1
178.0,166.0,2
178.0,167.0,1
178.0,168.0,1
178.0,172.0,2
178.0,174.0,1
178.0,175.0,1
178.0,176.0,1
178.0,184.0,2
178.0,193.0,2
178.0,196.0,1
178.0,340.0,3
178.0,478.0,1
178.0,502.0,1
178.0,507.0,6
178.0,534.0,1
178.0,580.0,3
178.0,1836.0,2
178.0,1840.0,2
178.0,1852.0,3
178.0,1923.0,1
178.0,2279.0,2
178.0,3462.0,3
178.0,3469.0,3
178.0,3484.0,4
178.0,3494.0,1
178.0,3536.0,1
178.0,3550.0,2
178.0,3577.0,1
178.0,3670.0,4
178.0,3720.0,2
178.0,3731.0,2
178.0,3751.0,2
178.0,3797.0,3
178.0,3830.0,5
178.0,3839.0,1
178.0,3858.0,1
178.0,3877.0,4
178.0,3878.0,1
179.0,156.0,2
179.0,172.0,1
179.0,173.0,1
180.0,48.0,1
180.0,168.0,1
180.0,172.0,1
181.0,156.0,1
182.0,73.0,1
182.0,146.0,1
182.0,193.0,2
183.0,32.0,1
183.0,69.0,2
183.0,196.0,1
184.0,49.0,1
184.0,87.0,1
184.0,156.0,3
184.0,178.0,2
184.0,193.0,2
184.0,3469.0,2
184.0,3577.0,1
184.0,3877.0,1
187.0,50.0,2
187.0,132.0,2
187.0,141.0,2
187.0,160.0,2
188.0,24.0,1
188.0,45.0,2
188.0,73.0,1
188.0,125.0,1
188.0,161.0,2
188.0,189.0,2
188.0,5461.0,1
188.0,5485.0,1
188.0,5488.0,2
188.0,5550.0,1
188.0,7252.0,1
189.0,24.0,1
189.0,45.0,2
189.0,73.0,4
189.0,100.0,2
189.0,125.0,1
189.0,146.0,1
189.0,188.0,2
189.0,193.0,2
189.0,507.0,2
189.0,1441.0,1
189.0,3494.0,1
189.0,3878.0,2
190.0,143.0,1
192.0,27.0,2
192.0,111.0,1
192.0,146.0,1
192.0,161.0,1
192.0,202.0,2
192.0,6775.0,1
193.0,16.0,1
193.0,21.0,1
193.0,45.0,2
193.0,49.0,2
193.0,56.0,1
193.0,61.0,1
193.0,73.0,3
193.0,87.0,1
193.0,90.0,2
193.0,100.0,3
193.0,111.0,2
193.0,113.0,1
193.0,117.0,2
193.0,120.0,2
193.0,121.0,2
193.0,126.0,1
193.0,133.0,1
193.0,135.0,1
193.0,143.0,1
193.0,146.0,6
193.0,156.0,3
193.0,160.0,2
193.0,166.0,2
193.0,174.0,1
193.0,177.0,1
193.0,178.0,3
193.0,182.0,2
193.0,184.0,2
193.0,189.0,2
193.0,199.0,1
193.0,302.0,3
193.0,340.0,2
193.0,346.0,2
193.0,478.0,1
193.0,502.0,1
193.0,507.0,7
193.0,534.0,1
193.0,580.0,3
193.0,599.0,3
193.0,609.0,3
193.0,679.0,2
193.0,1128.0,1
193.0,1218.0,2
193.0,1382.0,6
193.0,1551.0,1
193.0,1555.0,5
193.0,1590.0,2
193.0,1613.0,3
193.0,1633.0,2
193.0,1636.0,2
193.0,1638.0,3
193.0,1678.0,2
193.0,1701.0,2
193.0,1754.0,2
193.0,1760.0,3
193.0,1761.0,2
193.0,1779.0,4
193.0,1780.0,3
193.0,1824.0,2
193.0,1852.0,3
193.0,1871.0,1
193.0,1881.0,2
193.0,1885.0,1
193.0,1892.0,1
193.0,1901.0,2
193.0,1904.0,1
193.0,1909.0,1
193.0,1910.0,2
193.0,1918.0,4
193.0,1923.0,3
193.0,1926.0,2
193.0,1941.0,1
193.0,1953.0,2
193.0,2072.0,1
193.0,2179.0,2
193.0,2188.0,1
193.0,2206.0,1
193.0,2207.0,1
193.0,2223.0,1
193.0,2276.0,1
193.0,2279.0,2
193.0,2564.0,2
193.0,2650.0,1
193.0,2709.0,2
193.0,2789.0,1
193.0,2874.0,2
193.0,2875.0,2
193.0,2882.0,2
193.0,2890.0,1
193.0,2894.0,2
193.0,2895.0,2
193.0,2899.0,1
193.0,2902.0,2
193.0,2985.0,1
193.0,2988.0,1
193.0,3077.0,2
193.0,3364.0,3
193.0,3406.0,2
193.0,3448.0,2
193.0,3458.0,1
193.0,3462.0,1
193.0,3469.0,2
193.0,3484.0,5
193.0,3486.0,2
193.0,3488.0,3
193.0,3494.0,2
193.0,3515.0,1
193.0,3520.0,3
193.0,3533.0,4
193.0,3542.0,1
193.0,3550.0,2
193.0,3570.0,2
193.0,3576.0,4
193.0,3577.0,1
193.0,3585.0,1
193.0,3622.0,1
193.0,3626.0,1
193.0,3645.0,4
193.0,3646.0,2
193.0,3670.0,5
193.0,3678.0,2
193.0,3682.0,6
193.0,3690.0,1
193.0,3697.0,6
193.0,3714.0,2
193.0,3717.0,1
193.0,3731.0,1
193.0,3745.0,1
193.0,3751.0,2
193.0,3752.0,4
193.0,3759.0,2
193.0,3793.0,2
193.0,3797.0,7
193.0,3825.0,2
193.0,3830.0,6
193.0,3849.0,1
193.0,3858.0,4
193.0,3861.0,2
193.0,3876.0,3
193.0,3877.0,4
193.0,3878.0,5
193.0,3930.0,1
193.0,3941.0,1
193.0,4069.0,2
193.0,4304.0,2
193.0,5810.0,2
196.0,32.0,2
196.0,37.0,2
196.0,49.0,5
196.0,60.0,2
196.0,69.0,1
196.0,72.0,1
196.0,100.0,1
196.0,132.0,3
196.0,136.0,1
196.0,155.0,2
196.0,176.0,1
196.0,178.0,1
196.0,183.0,1
196.0,4237.0,1
196.0,5463.0,1
196.0,5511.0,1
196.0,5526.0,1
196.0,7277.0,1
198.0,156.0,1
199.0,193.0,1
200.0,156.0,1
200.0,7275.0,1
202.0,28.0,1
202.0,71.0,1
202.0,80.0,1
202.0,94.0,2
202.0,106.0,1
202.0,111.0,4
202.0,146.0,2
202.0,161.0,5
202.0,192.0,2
202.0,7255.0,2
206.0,54.0,1
209.0,210.0,1
209.0,1335.0,1
209.0,1353.0,2
209.0,1386.0,2
210.0,146.0,1
210.0,209.0,1
210.0,216.0,1
210.0,220.0,1
210.0,221.0,1
210.0,222.0,1
210.0,224.0,1
210.0,225.0,1
210.0,230.0,1
210.0,231.0,1
210.0,233.0,1
210.0,234.0,1
210.0,235.0,1
210.0,237.0,1
210.0,238.0,1
210.0,239.0,1
210.0,240.0,1
210.0,243.0,1
210.0,246.0,1
210.0,253.0,1
210.0,280.0,1
210.0,287.0,2
210.0,302.0,1
210.0,340.0,2
210.0,344.0,1
210.0,502.0,1
210.0,507.0,1
210.0,1044.0,1
210.0,1074.0,2
210.0,1084.0,1
210.0,1128.0,2
210.0,1157.0,2
210.0,1212.0,1
210.0,1218.0,3
210.0,1229.0,2
210.0,1264.0,1
210.0,1273.0,2
210.0,1320.0,1
210.0,1335.0,2
210.0,1353.0,3
210.0,1354.0,1
210.0,1382.0,5
210.0,1386.0,2
210.0,1399.0,2
210.0,1524.0,1
210.0,1555.0,2
210.0,1606.0,1
210.0,1613.0,1
210.0,1638.0,2
210.0,1665.0,1
210.0,1701.0,2
210.0,2072.0,1
210.0,2170.0,2
210.0,2177.0,1
210.0,2188.0,2
210.0,2985.0,1
210.0,3364.0,1
210.0,3998.0,1
210.0,5552.0,1
210.0,5555.0,1
210.0,6492.0,1
210.0,11051.0,1
211.0,210.0,1
216.0,211.0,1
216.0,236.0,1
216.0,237.0,1
216.0,239.0,1
220.0,210.0,1
220.0,231.0,1
220.0,1335.0,1
220.0,1353.0,2
220.0,1382.0,1
220.0,1386.0,2
220.0,1701.0,1
221.0,210.0,1
221.0,231.0,1
221.0,234.0,1
221.0,237.0,1
221.0,238.0,1
221.0,1335.0,2
221.0,1353.0,2
221.0,1354.0,1
221.0,1382.0,1
221.0,1386.0,2
221.0,1701.0,1
222.0,210.0,1
224.0,210.0,1
224.0,238.0,1
225.0,210.0,1
225.0,233.0,1
230.0,210.0,1
230.0,1335.0,1
230.0,1353.0,2
230.0,1386.0,2
231.0,210.0,1
231.0,220.0,1
231.0,221.0,1
231.0,234.0,1
231.0,237.0,1
231.0,238.0,1
231.0,243.0,1
231.0,287.0,1
231.0,1074.0,1
231.0,1212.0,3
231.0,1218.0,3
231.0,1229.0,1
231.0,1273.0,2
231.0,1335.0,2
231.0,1353.0,2
231.0,1382.0,2
231.0,1386.0,2
231.0,1399.0,2
231.0,1555.0,1
231.0,1701.0,2
231.0,2072.0,1
231.0,5553.0,1
233.0,210.0,1
234.0,210.0,1
234.0,221.0,1
234.0,231.0,1
234.0,243.0,1
234.0,5554.0,1
235.0,210.0,1
235.0,1335.0,1
235.0,1386.0,2
236.0,216.0,1
236.0,243.0,1
237.0,210.0,1
237.0,216.0,1
237.0,221.0,1
237.0,231.0,1
238.0,210.0,1
238.0,221.0,1
238.0,224.0,1
238.0,231.0,1
238.0,244.0,1
238.0,502.0,1
239.0,210.0,1
239.0,216.0,1
239.0,234.0,1
240.0,210.0,1
243.0,210.0,1
243.0,211.0,1
243.0,231.0,1
243.0,234.0,1
243.0,236.0,1
243.0,244.0,1
244.0,238.0,1
244.0,243.0,1
245.0,246.0,1
245.0,248.0,1
245.0,253.0,3
245.0,260.0,1
245.0,273.0,2
245.0,280.0,1
245.0,298.0,2
245.0,302.0,4
245.0,883.0,3
245.0,886.0,4
245.0,890.0,1
245.0,891.0,1
245.0,897.0,4
245.0,970.0,3
245.0,1044.0,3
245.0,1074.0,1
245.0,1084.0,2
245.0,1107.0,1
245.0,1382.0,1
246.0,210.0,1
246.0,245.0,1
246.0,247.0,1
246.0,248.0,1
246.0,253.0,7
246.0,280.0,8
246.0,287.0,1
246.0,298.0,2
246.0,302.0,4
246.0,1044.0,3
246.0,1074.0,1
246.0,1084.0,1
246.0,1107.0,1
246.0,1382.0,1
247.0,246.0,1
247.0,253.0,1
248.0,245.0,1
248.0,246.0,1
248.0,249.0,3
248.0,251.0,1
248.0,252.0,2
248.0,253.0,7
248.0,260.0,1
248.0,273.0,5
248.0,298.0,2
248.0,340.0,1
248.0,507.0,2
248.0,580.0,1
248.0,813.0,1
248.0,1059.0,3
248.0,1062.0,1
248.0,1063.0,4
248.0,1084.0,3
248.0,1107.0,1
248.0,1128.0,1
248.0,1229.0,1
248.0,1638.0,1
248.0,1701.0,1
248.0,2177.0,1
248.0,2188.0,1
248.0,3797.0,1
248.0,4059.0,1
248.0,4105.0,1
248.0,5556.0,4
249.0,248.0,3
251.0,248.0,1
252.0,248.0,2
253.0,210.0,1
253.0,245.0,8
253.0,246.0,7
253.0,247.0,1
253.0,248.0,8
253.0,273.0,4
253.0,287.0,1
253.0,298.0,2
253.0,302.0,3
253.0,897.0,1
253.0,970.0,1
253.0,1044.0,3
253.0,1059.0,1
253.0,1063.0,1
253.0,1074.0,1
253.0,1084.0,3
253.0,1382.0,2
253.0,1386.0,1
253.0,4059.0,1
253.0,4162.0,2
260.0,245.0,1
260.0,248.0,1
260.0,262.0,1
260.0,263.0,1
260.0,264.0,1
260.0,266.0,1
260.0,267.0,1
260.0,270.0,1
260.0,273.0,1
260.0,275.0,4
260.0,276.0,1
260.0,277.0,1
260.0,280.0,1
260.0,298.0,1
260.0,340.0,1
260.0,507.0,1
260.0,891.0,1
260.0,999.0,1
260.0,1107.0,1
260.0,1128.0,1
260.0,1382.0,3
260.0,6730.0,1
260.0,6972.0,1
262.0,260.0,1
262.0,273.0,1
263.0,260.0,1
